Project_Name,Contractor_Name,Location_Name,Sub_Location,Sub_Sub_location,Activity_Type,Activity_Head,Activity_Name,Progress_Date,System_Added_Progress_Date,Actual_Start,Planned_Start_Date,Projected_Start_Date,Planned_End_Date,Projected_End_Date,Actual_End_Date,Total_Qty,Planned_Value_Quantity,Achieved_Qty,Cumulative__achieved_Qty,Productivity,Planned_Progress_%,Today_Achieved_%,Total__Progress_%,Physical_Progress,UOM,Rate,Amount,Planned_Value,Earned_Value,Earned_Value_Cumulative,Remark,Reason_for_Delay,Image_Link,Milestone,Milestone_type,Activity_ID
AMANVANA,,Villa 32,Footing,-,Sub Structure,Reinforcement,Works,29-07-26,2026-07-29 15:54:18,29-07-26,01-08-26,,21-09-26,,29-07-26,100.0,59.62,100.0,100.0,1.92307692,59.62,100,100.0,0.050062,%,0.0,0.0,0.0,0.0,0.0,V32 footing reinforcement works in progress ,due to change of vendor ,None/uploads/progress_upload/PROGRESS_UPLOAD-551ce35c-a91f-48f6-91ca-96f38ab88880.jpg,,,434870
AMANVANA,NA-Abraham Thomas,Villa 14,Retaining Wall,-,Sub Structure,Reinforcement,Works,29-07-26,2026-07-29 16:29:39,29-07-26,10-07-26,,11-07-26,,29-07-26,100.0,100.0,100.0,100.0,50.0,100.0,100,100.0,0.001925,%,0.0,0.0,0.0,0.0,0.0,,,,,,434811
AMANVANA,,Villa 32,Footing,-,Sub Structure,Shuttering,Works,30-07-26,2026-07-30 16:55:53,30-07-26,04-08-26,,07-08-26,,30-07-26,100.0,100.0,100.0,100.0,25.0,100.0,100,100.0,0.003851,%,0.0,0.0,0.0,0.0,0.0,villa 32 footing shuttering work completed ,.,None/uploads/progress_upload/PROGRESS_UPLOAD-c80d12c4-4418-45ec-ace8-2a1d711ef6a0.jpg,,,435014
AMANVANA,,Villa 32,Footing,-,Sub Structure,Reinforcement,Checking,30-07-26,2026-07-30 16:57:08,30-07-26,22-09-26,,22-09-26,,30-07-26,100.0,0.0,100.0,100.0,100.0,0.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,villa 32 footing and column reinforcement work completed ,.,None/uploads/progress_upload/PROGRESS_UPLOAD-aef0880c-7d65-485f-9c30-ddeada15ac16.jpg,,,434871
AMANVANA,,Villa 32,Footing,-,Sub Structure,PCC,Works,24-07-26,2026-07-30 16:57:39,24-07-26,11-05-26,,13-05-26,,24-07-26,100.0,100.0,100.0,100.0,33.33333333,100.0,100,100.0,0.002888,%,0.0,0.0,0.0,0.0,0.0,,.,,,,434667
AMANVANA,,Villa 33,Footing,-,Sub Structure,PCC,Works,24-07-26,2026-07-30 16:58:32,24-07-26,11-05-26,,13-05-26,,24-07-26,100.0,100.0,100.0,100.0,33.33333333,100.0,100,100.0,0.002888,%,0.0,0.0,0.0,0.0,0.0,,.,,,,434669
AMANVANA,,Villa 33,Footing,-,Sub Structure,Reinforcement,Works,28-07-26,2026-07-30 16:59:47,28-07-26,01-08-26,,06-08-26,,28-07-26,100.0,100.0,100.0,100.0,16.66666667,100.0,100,100.0,0.005776,%,0.0,0.0,0.0,0.0,0.0,villa 33 footing reinforcement work completed ,.,None/uploads/progress_upload/PROGRESS_UPLOAD-0b05edae-239b-4bf0-b05a-d5c27c60cb7f.jpg,,,434879
AMANVANA,,Villa 33,Footing,-,Sub Structure,Shuttering,Works,29-07-26,2026-07-30 17:00:29,29-07-26,04-08-26,,07-08-26,,29-07-26,100.0,100.0,100.0,100.0,25.0,100.0,100,100.0,0.003851,%,0.0,0.0,0.0,0.0,0.0,villa 32 footing shuttering work completed ,.,None/uploads/progress_upload/PROGRESS_UPLOAD-f22723c9-bf91-4f44-8e7b-f3abc4911099.jpg,,,435019
AMANVANA,,Villa 33,Footing,-,Sub Structure,Reinforcement,Checking,30-07-26,2026-07-30 17:01:09,30-07-26,07-08-26,,07-08-26,,30-07-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,villa 32 reinforcement checking completed ,.,,,,434880
AMANVANA,,Villa 31,Plinth,-,Sub Structure,Reinforcement,Works,31-07-26,2026-07-31 18:13:03,31-07-26,24-07-26,,24-07-26,,31-07-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,villa 31 plinth beam reinforcement work completed ,.,None/uploads/progress_upload/PROGRESS_UPLOAD-69040440-71af-4894-80ca-9d64ac63b468.jpg,,,434868
